,index,color,director_name,num_critic_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_users_voted,cast_total_facebook_likes,actor_3_name,plot_keywords,num_user_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,movie_score,aspect_ratio,movie_facebook_likes,budget_millions,gross_millions,revenue_millions,actor_fb_likes
546,569,Color,Judd Apatow,230.0,153.0,0.0,130.0,RZA,11000.0,51814190.0,Comedy|Drama,Adam Sandler,Funny People ,100837,11852,Maude Apatow,breasts|comedian|craigslist|infidelity|stand up comedian,301.0,English,USA,R,75000000.0,2009.0,561.0,6.4,1.85,0,75.0,51.81,-23.189999999999998,11691.0
547,570,Color,Peter Berg,234.0,110.0,532.0,461.0,Frances Fisher,3000.0,47456450.0,Action|Drama|Thriller,Jennifer Garner,The Kingdom ,101386,5187,Tim McGraw,al qaeda|bomb making|fbi|saudi arabia|stabbed in the crotch,289.0,English,USA,R,70000000.0,2007.0,638.0,7.1,2.35,0,70.0,47.46,-22.54,4099.0
548,571,Color,Adam McKay,164.0,122.0,285.0,989.0,Leslie Bibb,8000.0,148213377.0,Action|Comedy|Sport,Will Ferrell,Talladega Nights: The Ballad of Ricky Bobby ,130776,12410,Gary Cole,car racing|french|friend|nascar|racing,437.0,English,USA,PG-13,73000000.0,2006.0,1000.0,6.6,2.35,0,73.0,148.21,75.21000000000001,9989.0
549,572,Color,Steve Carr,91.0,87.0,41.0,574.0,Jeffrey Jones,1000.0,112950721.0,Comedy|Family|Fantasy,Raven-Symoné,Dr. Dolittle 2 ,33884,3287,Kevin Pollak,bear|doctor|false accusation|man with glasses|second part,79.0,English,USA,PG,72000000.0,2001.0,692.0,4.6,2.35,266,72.0,112.95,40.95,2266.0
550,574,Color,Sam Mendes,262.0,125.0,0.0,210.0,Brian Geraghty,15000.0,62647540.0,Action|Drama|War,Jake Gyllenhaal,Jarhead ,143525,15850,James Morrison,american abroad|gulf war|u.s. military|u.s. soldier|usmc,657.0,English,Germany,R,70000000.0,2005.0,383.0,7.1,2.35,0,70.0,62.65,-7.350000000000001,15593.0
551,575,Color,David Silverman,299.0,87.0,30.0,433.0,Yeardley Smith,745.0,183132370.0,Adventure|Animation|Comedy,Albert Brooks,The Simpsons Movie ,259083,3086,Marcia Wallace,alaska|dome|lake|pig|the simpsons,763.0,English,USA,PG-13,75000000.0,2007.0,440.0,7.4,2.35,0,75.0,183.13,108.13,1618.0
552,576,Color,Frank Darabont,128.0,152.0,0.0,745.0,Hal Holbrook,940.0,27796042.0,Drama|Romance,Martin Landau,The Majestic ,45031,4310,Jeffrey DeMunn,amnesia|california|communist|small town|writer,376.0,English,USA,PG,72000000.0,2001.0,826.0,6.9,1.85,0,72.0,27.8,-44.2,2511.0
553,577,Color,Renny Harlin,109.0,116.0,212.0,462.0,Estella Warren,13000.0,32616869.0,Action|Drama|Sport,Sylvester Stallone,Driven ,34435,14780,Cristián de la Fuente,car race|german|race car|race car driver|rookie,346.0,English,USA,PG-13,72000000.0,2001.0,658.0,4.5,2.35,886,72.0,32.62,-39.38,14120.0
554,578,Color,Jean-Jacques Annaud,88.0,109.0,218.0,8.0,Jean-Claude Dreyfus,21.0,18947630.0,Adventure|Drama|Family,David Gant,Two Brothers ,11798,55,Oanh Nguyen,circus|death of protagonist|jungle|killing an animal|tiger,124.0,English,France,PG,59660000.0,2004.0,17.0,7.1,2.35,2000,59.66,18.95,-40.709999999999994,46.0
555,579,Color,M. Night Shyamalan,261.0,108.0,0.0,882.0,Judy Greer,3000.0,114195633.0,Drama|Mystery|Romance|Thriller,Bryce Dallas Howard,The Village ,193770,7273,William Hurt,creature|pact|plot twist|village|woods,2003.0,English,USA,PG-13,60000000.0,2004.0,2000.0,6.5,1.85,0,60.0,114.2,54.2,5882.0
556,580,Color,Betty Thomas,73.0,85.0,84.0,595.0,Raven-Symoné,1000.0,144156464.0,Comedy|Family|Fantasy,Oliver Platt,Doctor Dolittle ,74343,4166,Peter Boyle,box office hit|doctor|dog|first part|tiger,98.0,English,USA,PG-13,71500000.0,1998.0,1000.0,5.3,1.85,694,71.5,144.16,72.66,2595.0
557,581,Color,M. Night Shyamalan,208.0,106.0,0.0,242.0,Merritt Wever,710.0,227965690.0,Drama|Sci-Fi|Thriller,Rory Culkin,Signs ,271592,1675,Cherry Jones,crop circle|faith|farm|glass of water|loss of faith,2335.0,English,USA,PG-13,72000000.0,2002.0,529.0,6.7,1.85,0,72.0,227.97,155.97,1481.0
558,582,Color,Andrew Adamson,205.0,93.0,80.0,48.0,Jennifer Saunders,692.0,436471036.0,Adventure|Animation|Comedy|Family|Fantasy|Romance,Rupert Everett,Shrek 2 ,314630,1148,Conrad Vernon,drag queen|physical appearance|princess|queen|sequel,483.0,English,USA,PG,150000000.0,2004.0,309.0,7.2,1.85,0,150.0,436.47,286.47,1049.0
559,583,Color,John Lasseter,256.0,117.0,487.0,769.0,Cheech Marin,1000.0,244052771.0,Adventure|Animation|Comedy|Family|Sport,John Ratzenberger,Cars ,263853,4905,George Carlin,car|desert|route 66|tow truck|truck,584.0,English,USA,G,120000000.0,2006.0,843.0,7.2,2.35,0,120.0,244.05,124.05000000000001,2612.0
560,584,Color,Garry Marshall,103.0,116.0,0.0,995.0,Christopher Meloni,8000.0,152149590.0,Comedy|Romance,Julia Roberts,Runaway Bride ,74274,12790,Hector Elizondo,bride|columnist|journalist|maryland|wedding,255.0,English,USA,PG,70000000.0,1999.0,3000.0,5.5,2.35,0,70.0,152.15,82.15,11995.0
561,585,Color,Rob Cohen,191.0,132.0,357.0,212.0,Eve,14000.0,141204016.0,Action|Adventure|Thriller,Vin Diesel,xXx ,142569,14790,Leila Arcieri,agent|nsa|nsa agent|prague|russian,737.0,English,USA,PG-13,70000000.0,2002.0,223.0,5.8,2.35,10000,70.0,141.2,71.19999999999999,14435.0
562,586,Color,Paul Tibbitt,147.0,92.0,5.0,726.0,Billy West,870.0,162495848.0,Adventure|Animation|Comedy|Family|Fantasy,Tim Conway,The SpongeBob Movie: Sponge Out of Water ,34359,5217,Eddie Deezen,book|magic|pirate|plankton|time machine,133.0,English,USA,PG,74000000.0,2015.0,861.0,6.0,1.85,16000,74.0,162.5,88.5,2457.0
563,587,Color,Ron Howard,79.0,139.0,2000.0,808.0,Delroy Lindo,960.0,136448821.0,Crime|Thriller,Lili Taylor,Ransom ,98989,3667,Rene Russo,bounty|fbi|millionaire|money|ransom,158.0,English,USA,R,80000000.0,1996.0,848.0,6.6,1.85,1000,80.0,136.45,56.44999999999999,2616.0
564,588,Color,Quentin Tarantino,486.0,153.0,16000.0,11000.0,Brad Pitt,13000.0,120523073.0,Adventure|Drama|War,Michael Fassbender,Inglourious Basterds ,885175,36741,Christoph Waltz,france|german|nazis|revenge|scalping,1527.0,English,USA,R,75000000.0,2009.0,11000.0,8.3,2.35,42000,75.0,120.52,45.519999999999996,35000.0
565,590,Color,Brett Ratner,245.0,101.0,420.0,467.0,Rufus Sewell,12000.0,72660029.0,Action|Adventure,Dwayne Johnson,Hercules ,115687,16235,Ingrid Bolsø Berdal,army|greek mythology|hercules|king|mercenary,269.0,English,USA,PG-13,100000000.0,2014.0,3000.0,6.0,2.35,21000,100.0,72.66,-27.340000000000003,15467.0
566,592,Color,Clark Johnson,144.0,117.0,69.0,1000.0,Josh Charles,10000.0,116643346.0,Action|Adventure|Crime|Thriller,Jeremy Renner,S.W.A.T. ,119807,14486,LL Cool J,hostage|police|prison|swat team|training,340.0,English,USA,PG-13,80000000.0,2003.0,1000.0,6.0,2.35,0,80.0,116.64,36.64,12000.0
567,594,Color,Cameron Crowe,153.0,141.0,488.0,509.0,Ivana Milicevic,10000.0,100614858.0,Fantasy|Mystery|Romance|Sci-Fi|Thriller,Tom Cruise,Vanilla Sky ,206776,11458,Noah Taylor,death|dream|love|lynchian|reality,1248.0,English,USA,R,68000000.0,2001.0,834.0,6.9,1.85,0,68.0,100.61,32.61,11343.0
568,595,Color,M. Night Shyamalan,284.0,110.0,0.0,559.0,Freddy Rodríguez,3000.0,42272747.0,Drama|Fantasy|Mystery|Thriller,Bryce Dallas Howard,Lady in the Water ,78635,5609,Bob Balaban,apartment|bedtime story|eagle|stuttering|swimming pool,1040.0,English,USA,PG-13,70000000.0,2006.0,579.0,5.6,1.85,0,70.0,42.27,-27.729999999999997,4138.0
569,596,Color,Paul W.S. Anderson,247.0,109.0,545.0,727.0,Colin Salmon,886.0,80281096.0,Action|Horror|Sci-Fi|Thriller,Sanaa Lathan,AVP: Alien vs. Predator ,143628,3222,Raoul Bova,alien|antarctica|predator|pyramid|satellite,1283.0,English,USA,PG-13,60000000.0,2004.0,766.0,5.6,2.35,0,60.0,80.28,20.28,2379.0
570,597,Color,Betty Thomas,107.0,88.0,84.0,1000.0,Bridgit Mendler,1000.0,219613391.0,Animation|Comedy|Family|Fantasy|Music,Amy Poehler,Alvin and the Chipmunks: The Squeakquel ,31649,5227,Jesse McCartney,adidas|chipmunk|hospital|school|waste container,98.0,English,USA,PG,75000000.0,2009.0,1000.0,4.5,1.85,2000,75.0,219.61,144.61,3000.0
571,598,Color,Randall Wallace,141.0,124.0,130.0,841.0,Marc Blucas,4000.0,78120196.0,Action|Drama|History|War,Jon Hamm,We Were Soldiers ,103241,6181,Chris Klein,air cavalry|battle|major|soldier|vietnamese,742.0,English,USA,R,75000000.0,2002.0,973.0,7.1,2.35,5000,75.0,78.12,3.1200000000000045,5814.0
572,599,Color,Antoine Fuqua,358.0,119.0,845.0,992.0,Morgan Freeman,18000.0,98895417.0,Action|Thriller,Gerard Butler,Olympus Has Fallen ,203154,31782,Radha Mitchell,political thriller|politics|president|speaker of the house|u.s. president,698.0,English,USA,R,70000000.0,2013.0,11000.0,6.5,2.35,45000,70.0,98.9,28.900000000000006,29992.0
573,600,Color,Jonathan Frakes,160.0,103.0,906.0,748.0,Jonathan Frakes,1000.0,70117571.0,Action|Adventure|Sci-Fi|Thriller,LeVar Burton,Star Trek: Insurrection ,56741,6207,Michael Dorn,alien|captain|commander|conspiracy|planet,515.0,English,USA,PG,58000000.0,1998.0,906.0,6.4,2.35,1000,58.0,70.12,12.120000000000005,2654.0
574,601,Color,Jonathan Liebesman,355.0,116.0,473.0,464.0,Jim Parrack,833.0,83552429.0,Action|Sci-Fi,Noel Fisher,Battle Los Angeles ,154955,4001,Ramon Rodriguez,alien|extraterrestrial|invasion|marine|mission,800.0,English,USA,PG-13,70000000.0,2011.0,697.0,5.8,2.35,25000,70.0,83.55,13.549999999999997,1994.0
575,602,Color,Tim Burton,235.0,125.0,13000.0,883.0,Alison Lohman,12000.0,66257002.0,Adventure|Drama|Fantasy,Steve Buscemi,Big Fish ,350698,16138,Albert Finney,dog saved from a fire|flashback|growing up|multiple narrators|traveling salesman,816.0,English,USA,PG-13,70000000.0,2003.0,1000.0,8.0,1.37,26000,70.0,66.26,-3.739999999999995,13883.0
576,604,Black and White,Steven Spielberg,388.0,146.0,14000.0,979.0,Benedict Cumberbatch,25000.0,79883359.0,Drama|War,Jeremy Irvine,War Horse ,116159,46726,Eddie Marsan,barbed wire|british|cavalry|horse|world war one,488.0,English,USA,PG-13,66000000.0,2011.0,19000.0,7.2,2.35,28000,66.0,79.88,13.879999999999995,44979.0
577,605,Color,George Clooney,371.0,118.0,0.0,559.0,Matt Damon,13000.0,78031620.0,Drama|War,Bill Murray,The Monuments Men ,102248,27674,Bob Balaban,art|art expert|nazi stolen art|soldier|world war two,403.0,English,USA,PG-13,70000000.0,2014.0,13000.0,6.1,2.35,34000,70.0,78.03,8.030000000000001,26559.0
578,607,Color,Oliver Stone,297.0,136.0,0.0,17.0,Austin Pendleton,903.0,52474616.0,Drama,Frank Langella,Wall Street: Money Never Sleeps ,84118,1579,John Buffalo Mailer,corporate greed|crisis|economy|greed|mentor,245.0,English,USA,PG-13,70000000.0,2010.0,592.0,6.3,2.35,13000,70.0,52.47,-17.53,1512.0
579,608,Color,Gary Shore,261.0,92.0,28.0,423.0,Sarah Gadon,3000.0,55942830.0,Action|Drama|Fantasy|Horror|War,Dominic Cooper,Dracula Untold ,138582,5178,Zach McGowan,death of wife|dracula|tarantula|turk|vampire,423.0,English,USA,PG-13,70000000.0,2014.0,692.0,6.3,2.35,37000,70.0,55.94,-14.060000000000002,4115.0
580,609,Color,Edward Zwick,120.0,116.0,380.0,774.0,Bruce Willis,18000.0,40932372.0,Action|Thriller,Denzel Washington,The Siege ,58023,32563,Mark Valley,abduction|martial law|military|new york city|terrorist,281.0,English,USA,R,70000000.0,1998.0,13000.0,6.3,2.35,0,70.0,40.93,-29.07,31774.0
581,610,Color,Matthew Vaughn,228.0,127.0,905.0,271.0,David Kelly,15000.0,38345403.0,Adventure|Family|Fantasy|Romance,Henry Cavill,Stardust ,212085,16034,Nathaniel Parker,king|magic|one word title|pirate|village,492.0,English,UK,PG-13,70000000.0,2007.0,588.0,7.7,2.35,15000,70.0,38.35,-31.65,15859.0
582,611,Color,Jean-Jacques Annaud,76.0,136.0,218.0,400.0,Mako,11000.0,37901509.0,Adventure|Biography|Drama|History|War,Brad Pitt,Seven Years in Tibet ,96385,12226,Victor Wong,austria|dalai lama|himalaya|mountain|tibet,119.0,English,USA,PG-13,70000000.0,1997.0,691.0,7.0,2.35,0,70.0,37.9,-32.1,12091.0
583,612,Color,Ron Howard,185.0,111.0,2000.0,244.0,Clint Howard,17000.0,48430355.0,Comedy|Drama,Channing Tatum,The Dilemma ,43709,18510,Chelcie Ross,best friend|friend|investigation|secret|two word title,141.0,English,USA,PG-13,70000000.0,2011.0,1000.0,5.3,2.35,0,70.0,48.43,-21.57,18244.0
584,613,Color,Joel Schumacher,128.0,116.0,541.0,384.0,Brooke Smith,12000.0,30157016.0,Action|Adventure|Comedy|Thriller,Anthony Hopkins,Bad Company ,39659,12993,Garcelle Beauvais,cia|cia agent|terrorist|twin|twin brother,189.0,English,USA,PG-13,70000000.0,2002.0,405.0,5.6,2.35,792,70.0,30.16,-39.84,12789.0
585,614,Color,Andrzej Bartkowiak,237.0,113.0,43.0,452.0,Ben Daniels,12000.0,28031250.0,Action|Adventure|Horror|Sci-Fi,Dwayne Johnson,Doom ,88146,13517,Dexter Fletcher,commando unit|extra chromosome|first person shooter|special forces|teleportation,814.0,English,UK,R,60000000.0,2005.0,585.0,5.2,2.35,0,60.0,28.03,-31.97,13037.0
586,615,Color,Betty Thomas,105.0,97.0,84.0,150.0,Phill Lewis,989.0,33105600.0,Action|Adventure|Comedy|Thriller,Gary Cole,I Spy ,41663,1576,Tate Taylor,boxer|espionage|spy|stealth|top secret,141.0,English,USA,PG-13,70000000.0,2002.0,229.0,5.4,1.37,531,70.0,33.11,-36.89,1368.0
587,616,Color,Måns Mårlind,242.0,88.0,24.0,324.0,Stephen Rea,5000.0,62321039.0,Action|Fantasy|Horror,Theo James,Underworld: Awakening ,117096,5861,Sandrine Holt,battle|cryogenics|detective|scientist|vampire,271.0,English,USA,R,70000000.0,2012.0,327.0,6.4,2.35,24000,70.0,62.32,-7.68,5651.0
588,617,Color,Adam Shankman,360.0,136.0,163.0,66.0,Shane Hartline,394.0,38509342.0,Comedy|Drama|Musical|Romance,James Martin Kelly,Rock of Ages ,61995,712,Celina Beach,concert|love|music industry|panties|pole dancer,356.0,English,USA,PG-13,75000000.0,2012.0,217.0,5.9,2.35,33000,75.0,38.51,-36.49,677.0
589,618,Color,Gregory Hoblit,112.0,125.0,40.0,407.0,Cole Hauser,13000.0,19076815.0,Drama|War,Bruce Willis,Hart's War ,43651,15916,Rory Cochrane,colonel|honor|lieutenant|pilot|racism,196.0,English,USA,R,60000000.0,2002.0,787.0,6.3,2.35,997,60.0,19.08,-40.92,14194.0
590,619,Color,Gary McKendry,189.0,116.0,5.0,748.0,Robert De Niro,26000.0,25093607.0,Action|Crime|Thriller,Jason Statham,Killer Elite ,105556,49608,Ben Mendelsohn,australia|death|mentor|revenge|secret society,157.0,English,UK,R,35000000.0,2011.0,22000.0,6.5,2.35,17000,35.0,25.09,-9.91,48748.0
591,620,Color,John McTiernan,151.0,98.0,323.0,390.0,Chris Klein,1000.0,18990542.0,Action|Sci-Fi|Sport,LL Cool J,Rollerball ,22264,2763,Andrew Bryniarski,ball|blood|skating|song|year 2005,289.0,English,USA,R,70000000.0,2002.0,841.0,3.0,2.35,584,70.0,18.99,-51.010000000000005,2231.0
592,621,Color,Wych Kaosayananda,92.0,91.0,8.0,298.0,Sandrine Holt,349.0,14294842.0,Action|Crime|Sci-Fi|Thriller,Talisa Soto,Ballistic: Ecks vs. Sever ,16761,1846,Gregg Henry,blood splatter|camera shot from inside human body|combat|die hard scenario|fbi,277.0,English,USA,R,70000000.0,2002.0,324.0,3.6,2.35,391,70.0,14.29,-55.71,971.0
593,622,Color,Mikael Salomon,79.0,97.0,13.0,695.0,Minnie Driver,11000.0,19819494.0,Action|Crime|Drama|Thriller,Morgan Freeman,Hard Rain ,26893,13628,Randy Quaid,dam|flood|money|police|sheriff,126.0,English,USA,R,70000000.0,1998.0,893.0,5.8,2.35,815,70.0,19.82,-50.18,12588.0
594,623,Color,Bobby Farrelly,81.0,95.0,101.0,443.0,Brandy Norwood,2000.0,13596911.0,Action|Adventure|Animation|Comedy|Crime|Family|Fantasy,Ron Howard,Osmosis Jones ,25572,3734,David Hyde Pierce,blood|body|egg|virus|white blood cell,123.0,English,USA,PG,70000000.0,2001.0,509.0,6.2,2.35,2000,70.0,13.6,-56.4,2952.0
595,624,Color,Will Finn,51.0,88.0,6.0,854.0,Oliver Platt,2000.0,8460990.0,Adventure|Animation|Family|Fantasy|Musical,Lea Michele,Legends of Oz: Dorothy's Return ,5116,6946,Jim Belushi,jester|kansas|oz|princess|tornado,54.0,English,USA,PG,70000000.0,2013.0,1000.0,5.6,,5000,70.0,8.46,-61.54,3854.0
596,625,Color,Michael Mann,261.0,133.0,0.0,301.0,Archie Kao,26000.0,7097125.0,Action|Crime|Drama|Mystery|Thriller,Chris Hemsworth,Blackhat ,38983,28129,Brandon Molale,chinese|computer|cybercrime|hacker|one word title,207.0,English,USA,R,70000000.0,2015.0,326.0,5.4,2.35,11000,70.0,7.1,-62.9,26627.0
597,626,Color,Kerry Conran,197.0,106.0,14.0,582.0,Laurence Olivier,11000.0,37760080.0,Action|Adventure|Mystery|Sci-Fi|Thriller,Angelina Jolie Pitt,Sky Captain and the World of Tomorrow ,72868,12871,Bai Ling,captain|pilot|reporter|robot|scientist,618.0,English,USA,PG,70000000.0,2004.0,1000.0,6.1,1.85,0,70.0,37.76,-32.24,12582.0
598,627,Color,Michael Caton-Jones,159.0,116.0,105.0,246.0,Indira Varma,844.0,5851188.0,Crime|Mystery|Thriller,Charlotte Rampling,Basic Instinct 2 ,31124,1899,Neil Maskell,drugs|murder|psychiatrist|scotland yard|sex,313.0,English,UK,R,70000000.0,2006.0,729.0,4.2,2.35,764,70.0,5.85,-64.15,1819.0
599,628,Color,Mikael Håfström,286.0,115.0,101.0,585.0,50 Cent,13000.0,25121291.0,Action|Crime|Mystery|Sci-Fi|Thriller,Sylvester Stallone,Escape Plan ,177653,15708,Matt Gerald,cia agent|escape|muslim|prison|ship,279.0,English,USA,R,50000000.0,2013.0,1000.0,6.7,2.35,34000,50.0,25.12,-24.88,14585.0
600,629,Color,Renny Harlin,156.0,99.0,212.0,182.0,Luke Newberry,576.0,18821279.0,Action|Adventure|Fantasy,Roxanne McKee,The Legend of Hercules ,44891,1520,Gaia Weiss,ancient greece|forbidden love|hercules|king|slavery,202.0,English,USA,PG-13,70000000.0,2014.0,358.0,4.2,2.35,12000,70.0,18.82,-51.18,1116.0
601,630,Color,Phil Alden Robinson,176.0,124.0,31.0,497.0,Bruce McGill,11000.0,118471320.0,Action|Drama|Thriller,Morgan Freeman,The Sum of All Fears ,86504,12556,Philip Baker Hall,analyst|cia|nuclear bomb|nuclear weapons|russia,568.0,English,USA,PG-13,68000000.0,2002.0,655.0,6.4,2.35,0,68.0,118.47,50.47,12152.0
602,631,Color,David Slade,293.0,124.0,171.0,10000.0,Kristen Stewart,21000.0,300523113.0,Adventure|Drama|Fantasy|Romance,Robert Pattinson,The Twilight Saga: Eclipse ,184637,52547,Anna Kendrick,friendship|graduation|revenge|vampire|werewolf,498.0,English,USA,PG-13,68000000.0,2010.0,17000.0,4.9,2.35,29000,68.0,300.52,232.51999999999998,48000.0
603,632,Color,Frank Oz,141.0,124.0,0.0,580.0,Marlon Brando,22000.0,71069884.0,Crime|Drama|Thriller,Robert De Niro,The Score ,101899,32871,Gary Farmer,partner|running|scepter|surveillance|thief,445.0,English,USA,R,68000000.0,2001.0,10000.0,6.8,2.35,0,68.0,71.07,3.069999999999993,32580.0
604,633,Color,Pierre Coffin,304.0,87.0,275.0,975.0,Miranda Cosgrove,7000.0,251501645.0,Animation|Comedy|Family,Steve Carell,Despicable Me ,385943,11608,Jack McBrayer,girl|minion|moon|pyramid|white picket fence,296.0,English,USA,PG,69000000.0,2010.0,2000.0,7.7,1.85,31000,69.0,251.5,182.5,9975.0
605,635,Color,Seth MacFarlane,280.0,125.0,3000.0,3000.0,Morgan Freeman,14000.0,81257500.0,Comedy,Liam Neeson,Ted 2 ,117739,30010,Seth MacFarlane,baby|f word|fight|lawyer|marriage,229.0,English,USA,R,68000000.0,2015.0,11000.0,6.4,2.35,30000,68.0,81.26,13.260000000000005,28000.0
606,636,Color,Alejandro Amenábar,180.0,141.0,448.0,334.0,Ashraf Barhom,614.0,617840.0,Adventure|Drama|History|Romance,Max Minghella,Agora ,52496,1829,Rupert Evans,christian|love|philosophy|prefect|slave,172.0,English,Spain,R,70000000.0,2009.0,451.0,7.2,2.35,29000,70.0,0.62,-69.38,1399.0
607,637,Color,Kinka Usher,125.0,121.0,18.0,776.0,Wes Studi,1000.0,29655590.0,Action|Comedy|Fantasy|Sci-Fi,Janeane Garofalo,Mystery Men ,53970,3986,Eddie Izzard,bowling|rajah|sphinx|spleen|superhero,435.0,English,USA,PG-13,65000000.0,1999.0,855.0,6.0,1.85,0,65.0,29.66,-35.34,2631.0
608,638,Color,Bobby Farrelly,237.0,111.0,101.0,681.0,Larry Joe Campbell,966.0,45045037.0,Comedy|Romance,Jenna Fischer,Hall Pass ,103230,3393,Stephen Merchant,drugged food|female frontal nudity|male frontal nudity|male nudity|marriage,143.0,English,USA,R,36000000.0,2011.0,919.0,5.9,2.35,10000,36.0,45.05,9.049999999999997,2566.0
609,639,Color,Michael Mann,209.0,157.0,0.0,680.0,Rip Torn,14000.0,28965197.0,Biography|Drama|Thriller,Al Pacino,The Insider ,133526,18216,Debi Mazar,cbs|cbs news|research|tobacco|whistleblower,521.0,English,USA,R,68000000.0,1999.0,826.0,7.9,2.35,0,68.0,28.97,-39.03,15506.0
610,640,Color,Craig Gillespie,178.0,117.0,44.0,531.0,Abraham Benrubi,788.0,27550735.0,Action|Drama|History|Thriller,Michael Raymond-James,The Finest Hours ,27481,3524,Graham McTavish,1950s|coast guard|oil tanker|sinking ship|survival,113.0,English,USA,PG-13,,2016.0,562.0,6.8,2.35,12000,,27.55,,1881.0
611,641,Color,Ridley Scott,238.0,128.0,0.0,135.0,Simon McBurney,29000.0,39380442.0,Action|Drama|Thriller,Leonardo DiCaprio,Body of Lies ,174248,29824,Michael Gaston,cia|jordan|middle east|spy|terrorist,263.0,English,USA,R,70000000.0,2008.0,149.0,7.1,2.35,0,70.0,39.38,-30.619999999999997,29284.0
612,642,Color,Jay Roach,190.0,114.0,116.0,982.0,Stephanie Szostak,7000.0,72980108.0,Comedy,Steve Carell,Dinner for Schmucks ,80338,10419,Bruce Greenwood,dinner|diorama|idiot|irs|mouse,264.0,English,USA,PG-13,,2010.0,1000.0,5.9,1.85,0,,72.98,,8982.0
613,643,Color,Timur Bekmambetov,393.0,105.0,335.0,911.0,Dominic Cooper,3000.0,37516013.0,Action|Fantasy|Horror,Rufus Sewell,Abraham Lincoln: Vampire Hunter ,128629,8281,Benjamin Walker,chopping down a tree|hanging upside down|shopkeeper|vampire|vampire hunter,348.0,English,USA,R,69000000.0,2012.0,3000.0,5.9,2.35,98000,69.0,37.52,-31.479999999999997,6911.0
614,644,Color,Jon Amiel,138.0,113.0,36.0,232.0,Kevin McNally,537.0,87704396.0,Action|Crime|Romance|Thriller,Will Patton,Entrapment ,88132,1302,Maury Chaykin,art thief|insurance|mask|master thief|reference to iron maiden,274.0,English,USA,PG-13,66000000.0,1999.0,427.0,6.2,2.35,0,66.0,87.7,21.700000000000003,1196.0
615,646,Color,Rob Bowman,142.0,121.0,38.0,745.0,Mitch Pileggi,940.0,83892374.0,Drama|Mystery|Sci-Fi|Thriller,Martin Landau,The X Files ,85720,4230,Jeffrey DeMunn,agent|alien|bomb|fbi|government,297.0,English,USA,PG-13,66000000.0,1998.0,826.0,7.0,2.35,0,66.0,83.89,17.89,2511.0
616,647,Color,Doug Lefler,90.0,102.0,4.0,112.0,Nonso Anozie,14000.0,5932060.0,Action|Adventure|Fantasy|War,Colin Firth,The Last Legion ,29285,14625,Owen Teale,5th century|boy|capri|roman legion|soldier,174.0,English,UK,PG-13,35000000.0,2007.0,394.0,5.4,2.35,0,35.0,5.93,-29.07,14506.0
617,648,Color,Steven Spielberg,219.0,169.0,14000.0,13000.0,Vin Diesel,15000.0,216119491.0,Action|Drama|War,Tom Hanks,Saving Private Ryan ,881236,44998,Matt Damon,army|invasion|killed in action|normandy|soldier,2277.0,English,USA,R,70000000.0,1998.0,14000.0,8.6,1.85,22000,70.0,216.12,146.12,42000.0
