,color,director_name,num_critic_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_users_voted,cast_total_facebook_likes,actor_3_name,plot_keywords,num_user_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,movie_score,aspect_ratio,movie_facebook_likes,budget_millions,gross_millions,revenue_millions,roi,profit_margin,genre_action,genre_adventure,genre_animation,genre_comedy,genre_crime,genre_documentary,genre_drama,genre_family,genre_fantasy,genre_music,genre_mystery,genre_thriller,genre_horror,genre_romance,genre_sci-fi
721,Color,Paul Greengrass,491.0,134.0,521.0,186.0,Chris Mulkey,15000.0,107100855.0,Biography|Drama|Thriller,Tom Hanks,Captain Phillips ,323353,16281,Michael Chernus,hijacking|hostage|leader|ship|somalia,527.0,English,USA,PG-13,55000000.0,2013.0,535.0,7.9,2.35,65000,55.0,107.1009,52.100899999999996,0.9473,0.48646556658254037,not action,not adventure,not animation,not comedy,not crime,not documentary,drama,not family,not fantasy,not music,not mystery,thriller,not horror,not romance,not sci-fi
722,Color,Shawn Levy,247.0,101.0,189.0,7000.0,James Franco,15000.0,98711404.0,Comedy|Crime|Romance|Thriller,Mila Kunis,Date Night ,127571,39822,Steve Carell,city|new york city|night|reservation|restaurant,207.0,English,USA,PG-13,55000000.0,2010.0,11000.0,6.3,2.35,0,55.0,98.7114,43.7114,0.7948,0.4428201808504387,not action,not adventure,not animation,comedy,crime,not documentary,not drama,not family,not fantasy,not music,not mystery,thriller,not horror,romance,not sci-fi
723,Color,Antoine Fuqua,292.0,132.0,845.0,683.0,Chloë Grace Moretz,18000.0,101530738.0,Action|Crime|Thriller,Denzel Washington,The Equalizer ,229574,37605,James Wilcox,assassin|ex soldier|gangster|hanged man|mysterious past,436.0,English,USA,R,55000000.0,2014.0,17000.0,7.2,2.35,56000,55.0,101.5307,46.530699999999996,0.846,0.45829192549642617,action,not adventure,not animation,not comedy,crime,not documentary,not drama,not family,not fantasy,not music,not mystery,thriller,not horror,not romance,not sci-fi
724,Color,Wayne Wang,114.0,105.0,61.0,708.0,Frances Conroy,5000.0,93815117.0,Comedy|Drama|Romance,Bob Hoskins,Maid in Manhattan ,68417,7184,Natasha Richardson,hotel|maid|new york city|place name in title|the bronx,242.0,English,USA,PG-13,55000000.0,2002.0,827.0,5.1,2.35,0,55.0,93.8151,38.8151,0.7057,0.41374043197736826,not action,not adventure,not animation,comedy,not crime,not documentary,drama,not family,not fantasy,not music,not mystery,not thriller,not horror,romance,not sci-fi
725,Color,Gabriele Muccino,201.0,117.0,125.0,168.0,Kurt Fuller,10000.0,162586036.0,Biography|Drama,Will Smith,The Pursuit of Happyness ,338383,11036,James Karen,bus|intern|internship|salesman|stockbroker,611.0,English,USA,PG-13,55000000.0,2006.0,617.0,8.0,2.35,32000,55.0,162.586,107.58600000000001,1.9561,0.6617174910508901,not action,not adventure,not animation,not comedy,not crime,not documentary,drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
726,Color,Robert Schwentke,231.0,98.0,124.0,354.0,Michael Irby,931.0,89706988.0,Drama|Mystery|Thriller,Erika Christensen,Flightplan ,126746,2287,Haley Ramm,captain|flight|flight attendant|plane|search,600.0,English,USA,PG-13,55000000.0,2005.0,507.0,6.2,2.35,0,55.0,89.707,34.706999999999994,0.631,0.38689288461324084,not action,not adventure,not animation,not comedy,not crime,not documentary,drama,not family,not fantasy,not music,mystery,thriller,not horror,not romance,not sci-fi
727,Color,Brad Silberling,110.0,114.0,52.0,539.0,Andre Braugher,12000.0,78745923.0,Drama|Fantasy|Romance,Nicolas Cage,City of Angels ,94407,13905,Colm Feore,angel|doctor|fall|heart surgeon|hospital,322.0,English,Germany,PG-13,55000000.0,1998.0,702.0,6.7,2.35,0,55.0,78.7459,23.745900000000006,0.4317,0.30155093789009974,not action,not adventure,not animation,not comedy,not crime,not documentary,drama,not family,fantasy,not music,not mystery,not thriller,not horror,romance,not sci-fi
728,Black and White,Quentin Tarantino,354.0,111.0,16000.0,640.0,Vivica A. Fox,926.0,70098138.0,Action,David Carradine,Kill Bill: Vol. 1 ,735784,3983,Chiaki Kuriyama,bride|coma|japan|revenge|sword,2105.0,English,USA,R,30000000.0,2003.0,890.0,8.1,2.35,13000,30.0,70.0981,40.0981,1.3366,0.5720283431362619,action,not adventure,not animation,not comedy,not crime,not documentary,not drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
729,Color,Frank Oz,140.0,85.0,0.0,490.0,Adam Alexi-Malle,21000.0,66365290.0,Comedy,Robert Downey Jr.,Bowfinger ,56874,22458,Jamie Kennedy,film within a film|filmmaking|guerrilla filmmaking|making of a movie|scientology parody,358.0,English,USA,PG-13,55000000.0,1999.0,860.0,6.4,1.37,0,55.0,66.3653,11.365300000000005,0.2066,0.17125365213447394,not action,not adventure,not animation,comedy,not crime,not documentary,not drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
730,Black and White,Quentin Tarantino,304.0,137.0,16000.0,348.0,Michael Parks,890.0,66207920.0,Action|Crime|Drama|Thriller,Vivica A. Fox,Kill Bill: Vol. 2 ,512749,1959,Michael Bowen,assassin|assassination|bride|death|vengeance,935.0,English,USA,R,30000000.0,2004.0,387.0,8.0,2.35,0,30.0,66.2079,36.207899999999995,1.2069,0.5468818675716945,action,not adventure,not animation,not comedy,crime,not documentary,drama,not family,not fantasy,not music,not mystery,thriller,not horror,not romance,not sci-fi
731,Color,Tom Dey,146.0,110.0,9.0,95.0,Jason Connery,485.0,56932305.0,Action|Adventure|Comedy|Western,Xander Berkeley,Shanghai Noon ,96690,939,Kate Luyben,19th century|chinese|princess|rescue|travel,293.0,English,USA,PG-13,55000000.0,2000.0,110.0,6.6,2.35,0,55.0,56.9323,1.932299999999998,0.0351,0.033940311563031844,action,adventure,not animation,comedy,not crime,not documentary,not drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
732,Color,Stuart Baird,60.0,133.0,53.0,263.0,Joe Morton,1000.0,68750000.0,Action|Adventure|Thriller,Oliver Platt,Executive Decision ,40858,2916,J.T. Walsh,bomb|hostage|military|plane|terrorist,144.0,English,USA,R,55000000.0,1996.0,780.0,6.4,2.35,0,55.0,68.75,13.75,0.25,0.2,action,adventure,not animation,not comedy,not crime,not documentary,not drama,not family,not fantasy,not music,not mystery,thriller,not horror,not romance,not sci-fi
733,Color,Mark Waters,189.0,94.0,70.0,497.0,Ophelia Lovibond,1000.0,68218041.0,Comedy|Family|Fantasy,Madeline Carroll,Mr. Popper's Penguins ,67191,2820,Philip Baker Hall,father|penguin|snowglobe|son|winter,108.0,English,USA,PG,55000000.0,2011.0,549.0,6.0,1.85,14000,55.0,68.218,13.218000000000004,0.2403,0.19376117740185878,not action,not adventure,not animation,comedy,not crime,not documentary,not drama,family,fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
734,Color,Rob Minkoff,206.0,104.0,50.0,947.0,Thomas McDonell,5000.0,25040293.0,Action|Adventure|Fantasy,Jet Li,The Forbidden Kingdom ,88049,7247,Michael Angarano,monkey king|staff|teenager|urination|warrior,279.0,English,USA,PG-13,55000000.0,2008.0,962.0,6.6,2.35,0,55.0,25.0403,-29.9597,-0.5447,-1.1964593075961552,action,adventure,not animation,not comedy,not crime,not documentary,not drama,not family,fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
735,Color,Jimmy Hayward,118.0,91.0,39.0,562.0,Carlos Ponce,1000.0,55747724.0,Adventure|Animation|Comedy|Family,Amy Poehler,Free Birds ,18042,3104,Dan Fogler,chipmunk|hunting dog|sabotage|thanksgiving|turkey the bird,73.0,English,USA,PG,55000000.0,2013.0,591.0,5.9,1.85,0,55.0,55.7477,0.7477000000000018,0.0136,0.013412212521772231,not action,adventure,animation,comedy,not crime,not documentary,not drama,family,not fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
736,Color,Alan Parker,76.0,135.0,317.0,34.0,Jimmy Nail,57.0,49994804.0,Biography|Drama|History|Musical,Andrea Corr,Evita ,29205,164,Peter Polycarpou,actress|argentina|military|politics|singer,194.0,English,USA,PG,55000000.0,1996.0,40.0,6.3,2.35,0,55.0,49.9948,-5.005200000000002,-0.091,-0.10011441189883752,not action,not adventure,not animation,not comedy,not crime,not documentary,drama,not family,not fantasy,music,not mystery,not thriller,not horror,not romance,not sci-fi
737,Color,John Frankenheimer,149.0,122.0,287.0,135.0,Natascha McElhone,22000.0,41609593.0,Action|Adventure|Crime|Thriller,Robert De Niro,Ronin ,145422,24270,Michael Lonsdale,case|ex kgb|ronin|russian|suitcase,572.0,English,UK,R,55000000.0,1998.0,2000.0,7.3,2.35,0,55.0,41.6096,-13.3904,-0.2435,-0.321810351457356,action,adventure,not animation,not comedy,crime,not documentary,not drama,not family,not fantasy,not music,not mystery,thriller,not horror,not romance,not sci-fi
738,Color,Stephen Hopkins,62.0,110.0,81.0,163.0,Bernard Hill,1000.0,38553833.0,Adventure|Drama|Horror|Thriller,Tom Wilkinson,The Ghost and the Darkness ,46239,1752,Om Puri,bridge|engineer|hunter|lion|railway,155.0,English,USA,R,55000000.0,1996.0,416.0,6.8,2.35,0,55.0,38.5538,-16.446199999999997,-0.299,-0.42657792487381263,not action,adventure,not animation,not comedy,not crime,not documentary,drama,not family,not fantasy,not music,not mystery,thriller,horror,not romance,not sci-fi
739,Color,Paul King,224.0,95.0,17.0,594.0,Matt Lucas,838.0,76137505.0,Animation|Comedy|Family|Fantasy,Julie Walters,Paddington ,49207,3697,Sally Hawkins,bear|ear wax cleaning|fake newsreel|paddington station london|taxidermist,174.0,English,UK,PG,55000000.0,2014.0,722.0,7.2,2.35,30000,55.0,76.1375,21.137500000000003,0.3843,0.2776227220489247,not action,not adventure,animation,comedy,not crime,not documentary,not drama,family,fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
740,Color,William Friedkin,135.0,94.0,607.0,215.0,Jenna Boyd,933.0,34238611.0,Action|Crime|Drama|Thriller,Connie Nielsen,The Hunted ,35830,2248,Rex Linn,capture|combat|fbi|hunter|special forces,321.0,English,USA,R,55000000.0,2003.0,518.0,6.0,1.85,0,55.0,34.2386,-20.761400000000002,-0.3775,-0.6063740923986379,action,not adventure,not animation,not comedy,crime,not documentary,drama,not family,not fantasy,not music,not mystery,thriller,not horror,not romance,not sci-fi
741,Color,Jon Turteltaub,100.0,126.0,226.0,241.0,Maura Tierney,12000.0,34098563.0,Drama|Thriller,Anthony Hopkins,Instinct ,27191,13406,John Ashton,africa|anthropologist|murder|poacher|psychiatrist,232.0,English,USA,R,55000000.0,1999.0,509.0,6.5,2.35,0,55.0,34.0986,-20.901400000000002,-0.38,-0.6129694474259941,not action,not adventure,not animation,not comedy,not crime,not documentary,drama,not family,not fantasy,not music,not mystery,thriller,not horror,not romance,not sci-fi
742,Color,Bobby Farrelly,123.0,118.0,101.0,327.0,Terence Bernie Hines,13000.0,33828318.0,Comedy,Matt Damon,Stuck on You ,44453,14036,Seymour Cassel,actor|conjoined twins|cook|internet|short order cook,154.0,English,USA,PG-13,55000000.0,2003.0,390.0,5.8,2.35,0,55.0,33.8283,-21.1717,-0.3849,-0.62585763990505,not action,not adventure,not animation,comedy,not crime,not documentary,not drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
743,Color,Kent Alterman,164.0,99.0,3.0,490.0,Maura Tierney,8000.0,33472850.0,Comedy|Sport,Will Ferrell,Semi-Pro ,67005,10026,Matt Walsh,flint michigan|merger|michigan|nba|team,119.0,English,USA,R,55000000.0,2008.0,509.0,5.8,2.35,0,55.0,33.4728,-21.5272,-0.3914,-0.6431251643125164,not action,not adventure,not animation,comedy,not crime,not documentary,not drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
744,Color,Peter Lord,238.0,88.0,91.0,591.0,Russell Tovey,4000.0,31051126.0,Adventure|Animation|Comedy|Family,Salma Hayek,The Pirates! Band of Misfits ,36877,6254,Brian Blessed,charles darwin|cutlass|pirate|queen victoria|scientist,101.0,English,UK,PG,55000000.0,2012.0,796.0,6.7,2.35,0,55.0,31.0511,-23.9489,-0.4354,-0.7712738035045457,not action,adventure,animation,comedy,not crime,not documentary,not drama,family,not fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
745,Color,Clint Eastwood,264.0,141.0,16000.0,539.0,Michael Kelly,11000.0,35707327.0,Crime|Drama|Mystery|Thriller,Angelina Jolie Pitt,Changeling ,199056,12840,Colm Feore,execution by hanging|los angeles police department|miscarriage of justice|missing child|wrongful conviction,387.0,English,USA,R,55000000.0,2008.0,963.0,7.8,2.35,14000,55.0,35.7073,-19.292700000000004,-0.3508,-0.5403012829309415,not action,not adventure,not animation,not comedy,crime,not documentary,drama,not family,not fantasy,not music,mystery,thriller,not horror,not romance,not sci-fi
746,Color,Andrew Davis,47.0,107.0,99.0,581.0,Morgan Freeman,18000.0,20550712.0,Action|Drama|Sci-Fi|Thriller,Keanu Reeves,Chain Reaction ,40346,31014,Kevin Dunn,cold fusion|die hard scenario|man with glasses|on the run|outrunning explosion,95.0,English,USA,PG-13,50000000.0,1996.0,11000.0,5.6,1.85,1000,50.0,20.5507,-29.4493,-0.589,-1.4330071481750015,action,not adventure,not animation,not comedy,not crime,not documentary,drama,not family,not fantasy,not music,not mystery,thriller,not horror,not romance,sci-fi
747,Color,Tony Scott,50.0,116.0,12000.0,552.0,Kurt Fuller,22000.0,18573791.0,Action|Drama|Sport|Thriller,Robert De Niro,The Fan ,38533,24618,Ellen Barkin,baseball|fan|obsession|salesman|san francisco giants,89.0,English,USA,R,55000000.0,1996.0,617.0,5.8,2.35,0,55.0,18.5738,-36.4262,-0.6623,-1.9611603441406715,action,not adventure,not animation,not comedy,not crime,not documentary,drama,not family,not fantasy,not music,not mystery,thriller,not horror,not romance,not sci-fi
748,Black and White,Joel Schumacher,153.0,143.0,541.0,530.0,Minnie Driver,18000.0,51225796.0,Drama|Musical|Romance|Thriller,Gerard Butler,The Phantom of the Opera ,96654,20660,Miranda Richardson,based on stage musical based on novel|disfigurement|mask|opera|singer,2047.0,English,UK,PG-13,70000000.0,2004.0,893.0,7.4,2.35,0,70.0,51.2258,-18.7742,-0.2682,-0.3664989126572938,not action,not adventure,not animation,not comedy,not crime,not documentary,drama,not family,not fantasy,music,not mystery,thriller,not horror,romance,not sci-fi
749,Color,Shekhar Kapur,202.0,114.0,159.0,877.0,Abbie Cornish,13000.0,16264475.0,Biography|Drama|History|War,Eddie Redmayne,Elizabeth: The Golden Age ,54787,16899,Jordi Mollà,court|intrigue|queen|spain|virgin,216.0,English,UK,PG-13,55000000.0,2007.0,2000.0,6.9,1.85,0,55.0,16.2645,-38.7355,-0.7043,-2.381597958744505,not action,not adventure,not animation,not comedy,not crime,not documentary,drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
750,Color,Karyn Kusama,178.0,93.0,45.0,352.0,Sophie Okonedo,9000.0,25857987.0,Action|Sci-Fi,Charlize Theron,Æon Flux ,110614,10185,Paterson Joseph,based on cult favorite|disease|female hero|female protagonist|future,532.0,English,USA,PG-13,62000000.0,2005.0,460.0,5.5,2.35,0,62.0,25.858,-36.141999999999996,-0.5829,-1.3977105731301722,action,not adventure,not animation,not comedy,not crime,not documentary,not drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,sci-fi
751,Color,Ron Maxwell,84.0,280.0,33.0,67.0,Bruce Boxleitner,789.0,12870569.0,Drama|History|War,Billy Campbell,Gods and Generals ,13215,1671,John Castle,confederacy|hero|prequel|stonewall jackson|war hero,497.0,English,USA,PG-13,56000000.0,2003.0,640.0,6.3,2.35,953,56.0,12.8706,-43.129400000000004,-0.7702,-3.3510015073112367,not action,not adventure,not animation,not comedy,not crime,not documentary,drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
752,Color,Robert Butler,44.0,100.0,0.0,745.0,Lauren Holly,995.0,11466088.0,Action|Thriller,Hector Elizondo,Turbulence ,8983,3952,Jeffrey DeMunn,airplane|christmas|marshal|pilot|u.s. marshal,84.0,English,USA,R,71000000.0,1997.0,879.0,4.7,2.35,316,71.0,11.4661,-59.5339,-0.8385,-5.19216647334316,action,not adventure,not animation,not comedy,not crime,not documentary,not drama,not family,not fantasy,not music,not mystery,thriller,not horror,not romance,not sci-fi
753,Color,Karey Kirkpatrick,93.0,107.0,11.0,506.0,Ronny Cox,939.0,16088610.0,Comedy|Drama|Family|Fantasy,Stephen Root,Imagine That ,10417,3742,Richard Schiff,blanket|competition|family relationships|feather|sleepover,39.0,English,USA,PG,55000000.0,2009.0,605.0,5.6,2.35,610,55.0,16.0886,-38.9114,-0.7075,-2.418569670449884,not action,not adventure,not animation,comedy,not crime,not documentary,drama,family,fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
754,Color,James Bobin,277.0,119.0,33.0,518.0,Tina Fey,3000.0,51178893.0,Adventure|Comedy|Crime|Family|Musical,Ty Burrell,Muppets Most Wanted ,24285,6089,Hugh Bonneville,europe|frog|gulag|prison break|puppet,110.0,English,USA,PG,50000000.0,2014.0,2000.0,6.4,1.85,10000,50.0,51.1789,1.1788999999999987,0.0236,0.023034883516449136,not action,adventure,not animation,comedy,crime,not documentary,not drama,family,not fantasy,music,not mystery,not thriller,not horror,not romance,not sci-fi
755,Color,Jonathan Frakes,76.0,95.0,906.0,287.0,Philip Winchester,956.0,6768055.0,Action|Adventure|Comedy|Family|Sci-Fi,Sophia Myles,Thunderbirds ,11148,2260,Brady Corbet,astronaut|island|lady penelope|rescue|the hood,229.0,English,UK,PG,57000000.0,2004.0,579.0,4.2,1.85,437,57.0,6.7681,-50.2319,-0.8813,-7.42186137911674,action,adventure,not animation,comedy,not crime,not documentary,not drama,family,not fantasy,not music,not mystery,not thriller,not horror,not romance,sci-fi
756,Color,Steve Antin,197.0,119.0,59.0,676.0,Peter Gallagher,2000.0,39440655.0,Drama|Music|Musical|Romance,Eric Dane,Burlesque ,61680,4315,David Walton,burlesque|dancer|iowa|small town girl|stage,222.0,English,USA,PG-13,55000000.0,2010.0,828.0,6.4,2.35,19000,55.0,39.4407,-15.5593,-0.2829,-0.39449857634372615,not action,not adventure,not animation,not comedy,not crime,not documentary,drama,not family,not fantasy,music,not mystery,not thriller,not horror,romance,not sci-fi
757,Color,Guillermo del Toro,224.0,117.0,0.0,845.0,Thomas Kretschmann,12000.0,81645152.0,Action|Horror|Sci-Fi|Thriller,Norman Reedus,Blade II ,158267,15371,Tony Curran,blade the character|cult film|mutation|vampire|warrior,559.0,English,USA,R,54000000.0,2002.0,919.0,6.7,1.85,0,54.0,81.6452,27.645200000000003,0.5119,0.3386016569253306,action,not adventure,not animation,not comedy,not crime,not documentary,not drama,not family,not fantasy,not music,not mystery,thriller,horror,not romance,sci-fi
758,Color,Gabriele Muccino,202.0,123.0,125.0,835.0,Rosario Dawson,10000.0,69951824.0,Drama|Romance,Will Smith,Seven Pounds ,232710,14727,Madison Pettis,boyfriend girlfriend relationship|heart|main character dies|organ donor|redemption,599.0,English,USA,PG-13,55000000.0,2008.0,3000.0,7.7,2.35,26000,55.0,69.9518,14.951800000000006,0.2719,0.21374432108966465,not action,not adventure,not animation,not comedy,not crime,not documentary,drama,not family,not fantasy,not music,not mystery,not thriller,not horror,romance,not sci-fi
